88.99.29.jie,2017-06-30 00:05:12,2017-06-30 00:05:12,1,1
35.184.92.jbd,2017-06-30 00:04:16,2017-06-30 00:05:13,-2,12
13.88.185.ffb,2017-06-30 00:04:24,2017-06-30 00:05:13,-10,10
71.52.80.aag,2017-06-30 00:05:12,2017-06-30 00:05:13,2,2
180.76.15.bgd,2017-06-30 00:05:13,2017-06-30 00:05:13,1,1
34.201.172.ghe,2017-06-30 00:05:13,2017-06-30 00:05:13,1,1
46.229.168.hhj,2017-06-30 00:05:13,2017-06-30 00:05:13,1,1
54.167.62.fdb,2017-06-30 00:05:13,2017-06-30 00:05:13,1,1
46.12.130.gfj,2017-06-30 00:04:16,2017-06-30 00:05:14,-1,184
116.226.65.jbd,2017-06-30 00:05:14,2017-06-30 00:05:14,1,1
34.205.93.gha,2017-06-30 00:05:14,2017-06-30 00:05:14,1,1
180.76.15.bch,2017-06-30 00:04:33,2017-06-30 00:05:15,-17,3
131.252.244.eag,2017-06-30 00:05:13,2017-06-30 00:05:15,3,2
13.91.59.hce,2017-06-30 00:05:15,2017-06-30 00:05:15,1,2
130.253.27.hbc,2017-06-30 00:05:15,2017-06-30 00:05:15,1,1
131.252.61.cfi,2017-06-30 00:05:15,2017-06-30 00:05:15,1,1
220.181.108.gch,2017-06-30 00:05:15,2017-06-30 00:05:15,1,1
63.243.252.jij,2017-06-30 00:05:15,2017-06-30 00:05:15,1,1
180.76.15.jbh,2017-06-30 00:02:30,2017-06-30 00:05:16,-13,9
184.95.45.ebc,2017-06-30 00:02:43,2017-06-30 00:05:16,-26,122
104.173.241.eag,2017-06-30 00:05:01,2017-06-30 00:05:16,16,6
104.197.93.fih,2017-06-30 00:05:04,2017-06-30 00:05:16,13,6
116.58.163.jic,2017-06-30 00:05:13,2017-06-30 00:05:16,4,2
132.170.212.jhd,2017-06-30 00:05:16,2017-06-30 00:05:16,1,1
144.211.196.jja,2017-06-30 00:05:16,2017-06-30 00:05:16,1,1
220.181.108.fih,2017-06-30 00:05:16,2017-06-30 00:05:16,1,1
201.220.180.dif,2017-06-30 00:05:17,2017-06-30 00:05:17,1,1
202.51.188.abj,2017-06-30 00:05:17,2017-06-30 00:05:17,1,1
216.163.105.bge,2017-06-30 00:05:17,2017-06-30 00:05:17,1,1
52.26.111.bji,2017-06-30 00:05:10,2017-06-30 00:05:18,9,56
107.181.20.dcg,2017-06-30 00:05:17,2017-06-30 00:05:18,2,2
37.220.8.bbi,2017-06-30 00:05:18,2017-06-30 00:05:18,1,1
96.45.226.jig,2017-06-30 00:05:18,2017-06-30 00:05:18,1,1
180.76.15.djf,2017-06-30 00:04:58,2017-06-30 00:05:19,-38,4
17.142.142.gjh,2017-06-30 00:05:19,2017-06-30 00:05:19,1,1
84.201.133.fhf,2017-06-30 00:05:19,2017-06-30 00:05:19,1,1
180.76.15.gha,2017-06-30 00:04:16,2017-06-30 00:05:20,5,4
70.32.112.aab,2017-06-30 00:05:01,2017-06-30 00:05:20,20,152
199.68.205.aha,2017-06-30 00:05:16,2017-06-30 00:05:20,5,2
66.249.75.edd,2017-06-30 00:05:20,2017-06-30 00:05:20,1,1
78.47.238.agj,2017-06-30 00:05:20,2017-06-30 00:05:20,1,1
54.244.136.def,2017-06-30 00:04:36,2017-06-30 00:05:21,-14,2
128.177.61.iei,2017-06-30 00:04:41,2017-06-30 00:05:21,-19,4
186.26.115.gig,2017-06-30 00:05:08,2017-06-30 00:05:21,14,2
98.99.251.fdb,2017-06-30 00:05:18,2017-06-30 00:05:21,4,2
180.76.15.jhd,2017-06-30 00:04:04,2017-06-30 00:05:22,19,6
202.90.204.hjf,2017-06-30 00:05:22,2017-06-30 00:05:22,1,1
54.209.217.bge,2017-06-30 00:05:22,2017-06-30 00:05:22,1,1
63.243.252.aej,2017-06-30 00:05:22,2017-06-30 00:05:22,1,1
54.152.59.eci,2017-06-30 00:00:02,2017-06-30 00:05:23,22,1646
34.201.105.bif,2017-06-30 00:04:24,2017-06-30 00:05:23,0,2
180.76.15.iji,2017-06-30 00:00:38,2017-06-30 00:05:24,-13,17
155.201.34.aba,2017-06-30 00:05:24,2017-06-30 00:05:24,1,1
34.209.112.ffb,2017-06-30 00:05:24,2017-06-30 00:05:24,1,3
61.135.217.cgg,2017-06-30 00:05:24,2017-06-30 00:05:24,1,1
61.12.94.jfc,2017-06-30 00:02:50,2017-06-30 00:05:25,-24,8
96.127.52.gig,2017-06-30 00:03:21,2017-06-30 00:05:25,5,20
162.220.162.abb,2017-06-30 00:05:25,2017-06-30 00:05:25,1,2
162.220.162.eda,2017-06-30 00:05:25,2017-06-30 00:05:25,1,2
162.220.162.gfa,2017-06-30 00:05:25,2017-06-30 00:05:25,1,2
162.220.162.gfj,2017-06-30 00:05:25,2017-06-30 00:05:25,1,2
162.220.162.hji,2017-06-30 00:05:25,2017-06-30 00:05:25,1,2
162.220.162.jfd,2017-06-30 00:05:25,2017-06-30 00:05:25,1,2
162.220.162.jig,2017-06-30 00:05:25,2017-06-30 00:05:25,1,2
52.91.129.edc,2017-06-30 00:05:25,2017-06-30 00:05:25,1,1
61.180.76.fjc,2017-06-30 00:05:25,2017-06-30 00:05:25,1,1
67.211.216.ccg,2017-06-30 00:05:25,2017-06-30 00:05:25,1,2
67.211.216.ddh,2017-06-30 00:05:25,2017-06-30 00:05:25,1,2
67.211.216.ehd,2017-06-30 00:05:25,2017-06-30 00:05:25,1,2
67.211.216.ihh,2017-06-30 00:05:25,2017-06-30 00:05:25,1,2
67.211.216.jfc,2017-06-30 00:05:25,2017-06-30 00:05:25,1,2
67.211.216.jii,2017-06-30 00:05:25,2017-06-30 00:05:25,1,2
67.211.216.jja,2017-06-30 00:05:25,2017-06-30 00:05:25,1,2
35.188.156.gfj,2017-06-30 00:04:25,2017-06-30 00:05:26,2,8
35.188.126.fcg,2017-06-30 00:04:28,2017-06-30 00:05:26,-1,12
207.154.211.ehg,2017-06-30 00:04:48,2017-06-30 00:05:26,-21,2
162.220.162.jgj,2017-06-30 00:05:25,2017-06-30 00:05:26,2,2
67.211.216.ebg,2017-06-30 00:05:25,2017-06-30 00:05:26,2,2
162.220.162.aah,2017-06-30 00:05:26,2017-06-30 00:05:26,1,2
162.220.162.ede,2017-06-30 00:05:26,2017-06-30 00:05:26,1,2
171.159.192.jde,2017-06-30 00:05:26,2017-06-30 00:05:26,1,1
208.87.25.hhg,2017-06-30 00:05:26,2017-06-30 00:05:26,1,6
67.211.216.bid,2017-06-30 00:05:26,2017-06-30 00:05:26,1,2
67.211.216.bjh,2017-06-30 00:05:26,2017-06-30 00:05:26,1,2
67.211.216.ihd,2017-06-30 00:05:26,2017-06-30 00:05:26,1,2
73.137.105.cjj,2017-06-30 00:03:45,2017-06-30 00:05:27,-17,6
65.99.237.iei,2017-06-30 00:05:01,2017-06-30 00:05:27,27,298
108.61.53.bbi,2017-06-30 00:05:25,2017-06-30 00:05:27,3,6
119.81.63.ehd,2017-06-30 00:05:27,2017-06-30 00:05:27,1,2
104.197.169.cjj,2017-06-30 00:04:20,2017-06-30 00:05:28,9,10
69.191.211.eaj,2017-06-30 00:04:27,2017-06-30 00:05:28,2,3
69.191.211.hbh,2017-06-30 00:04:27,2017-06-30 00:05:28,2,3
35.192.48.fdh,2017-06-30 00:04:34,2017-06-30 00:05:28,-5,8
104.197.148.hee,2017-06-30 00:05:14,2017-06-30 00:05:28,15,6
173.227.174.jde,2017-06-30 00:05:24,2017-06-30 00:05:28,5,2
203.208.131.cje,2017-06-30 00:05:25,2017-06-30 00:05:28,4,2
216.200.165.jcf,2017-06-30 00:05:25,2017-06-30 00:05:28,4,2
69.191.211.chj,2017-06-30 00:05:28,2017-06-30 00:05:28,1,1
69.191.211.eff,2017-06-30 00:05:28,2017-06-30 00:05:28,1,1
69.191.211.ijh,2017-06-30 00:05:28,2017-06-30 00:05:28,1,1
40.83.216.ebc,2017-06-30 00:04:51,2017-06-30 00:05:29,-21,4
12.201.135.gjj,2017-06-30 00:05:29,2017-06-30 00:05:29,1,1
198.231.9.bgj,2017-06-30 00:05:29,2017-06-30 00:05:29,1,1
35.167.216.hce,2017-06-30 00:05:29,2017-06-30 00:05:29,1,4
69.191.211.aag,2017-06-30 00:05:29,2017-06-30 00:05:29,1,1
69.191.211.bdh,2017-06-30 00:05:29,2017-06-30 00:05:29,1,1
69.191.211.cga,2017-06-30 00:05:29,2017-06-30 00:05:29,1,1
69.191.211.djc,2017-06-30 00:05:29,2017-06-30 00:05:29,1,1
54.173.27.bgg,2017-06-30 00:05:30,2017-06-30 00:05:30,1,2
63.144.111.fbd,2017-06-30 00:05:30,2017-06-30 00:05:30,1,1
66.18.44.cjj,2017-06-30 00:05:30,2017-06-30 00:05:30,1,1
159.121.206.ajc,2017-06-30 00:05:31,2017-06-30 00:05:31,1,1
52.52.228.bgg,2017-06-30 00:00:17,2017-06-30 00:05:32,16,1954
129.196.226.bgd,2017-06-30 00:05:32,2017-06-30 00:05:32,1,1
23.99.7.hfe,2017-06-30 00:05:32,2017-06-30 00:05:32,1,2
68.180.231.efh,2017-06-30 00:05:32,2017-06-30 00:05:32,1,1
98.115.18.aej,2017-06-30 00:05:32,2017-06-30 00:05:32,1,1
92.222.229.gjj,2017-06-30 00:05:33,2017-06-30 00:05:33,1,1
64.60.119.bbi,2017-06-30 00:02:37,2017-06-30 00:05:34,-2,10
104.197.82.abf,2017-06-30 00:04:54,2017-06-30 00:05:34,-19,8
137.116.65.fdf,2017-06-30 00:05:34,2017-06-30 00:05:34,1,2
107.178.220.ecg,2017-06-30 00:05:12,2017-06-30 00:05:35,24,4
65.55.210.hdj,2017-06-30 00:05:35,2017-06-30 00:05:35,1,1
47.19.127.eib,2017-06-30 00:05:17,2017-06-30 00:05:36,20,4
54.164.64.bgd,2017-06-30 00:05:32,2017-06-30 00:05:36,5,4
70.67.193.jbj,2017-06-30 00:05:33,2017-06-30 00:05:36,4,2
52.3.85.geh,2017-06-30 00:05:36,2017-06-30 00:05:36,1,2
141.8.143.idd,2017-06-30 00:00:56,2017-06-30 00:05:37,-18,44
100.43.85.eag,2017-06-30 00:04:30,2017-06-30 00:05:37,8,12
35.184.225.gch,2017-06-30 00:04:50,2017-06-30 00:05:37,-12,8
38.94.157.hbh,2017-06-30 00:05:37,2017-06-30 00:05:37,1,1
35.192.82.iei,2017-06-30 00:04:31,2017-06-30 00:05:38,8,8
77.88.47.ceb,2017-06-30 00:04:31,2017-06-30 00:05:38,8,5
218.30.103.ech,2017-06-30 00:05:38,2017-06-30 00:05:38,1,1
180.76.15.egd,2017-06-30 00:02:39,2017-06-30 00:05:39,1,10
38.111.57.fdf,2017-06-30 00:04:10,2017-06-30 00:05:39,30,6
35.188.179.aab,2017-06-30 00:04:12,2017-06-30 00:05:39,28,16
34.251.185.ahf,2017-06-30 00:05:36,2017-06-30 00:05:39,4,2
80.12.81.ebg,2017-06-30 00:05:39,2017-06-30 00:05:39,1,1
180.76.15.haa,2017-06-30 00:00:03,2017-06-30 00:05:40,38,12
180.76.15.hjh,2017-06-30 00:04:14,2017-06-30 00:05:40,27,3
35.188.210.jbf,2017-06-30 00:04:14,2017-06-30 00:05:40,27,8
35.184.202.bjh,2017-06-30 00:05:11,2017-06-30 00:05:40,30,6
173.66.197.abc,2017-06-30 00:05:40,2017-06-30 00:05:40,1,1
24.55.15.dcg,2017-06-30 00:05:40,2017-06-30 00:05:40,1,1
38.104.129.bhf,2017-06-30 00:05:40,2017-06-30 00:05:40,1,1
98.226.0.beg,2017-06-30 00:05:40,2017-06-30 00:05:40,1,1
13.93.201.bhe,2017-06-30 00:04:18,2017-06-30 00:05:41,24,6
35.184.174.bic,2017-06-30 00:04:49,2017-06-30 00:05:41,-7,10
130.105.193.bch,2017-06-30 00:05:41,2017-06-30 00:05:41,1,1
203.171.209.gjc,2017-06-30 00:05:41,2017-06-30 00:05:41,1,1
34.193.245.bhj,2017-06-30 00:05:41,2017-06-30 00:05:41,1,1
35.166.150.dfg,2017-06-30 00:05:41,2017-06-30 00:05:41,1,4
184.172.134.cjj,2017-06-30 00:05:01,2017-06-30 00:05:42,42,10
216.131.56.fdh,2017-06-30 00:05:40,2017-06-30 00:05:42,3,2
12.129.7.fbb,2017-06-30 00:05:41,2017-06-30 00:05:42,2,2
35.188.99.hdj,2017-06-30 00:05:42,2017-06-30 00:05:42,1,2
104.129.192.abc,2017-06-30 00:05:43,2017-06-30 00:05:43,1,1
104.154.55.jje,2017-06-30 00:05:43,2017-06-30 00:05:43,1,2
203.171.222.gjc,2017-06-30 00:05:43,2017-06-30 00:05:43,1,1
5.77.27.efi,2017-06-30 00:05:43,2017-06-30 00:05:43,1,1
180.168.17.dbe,2017-06-30 00:03:01,2017-06-30 00:05:44,44,10
35.192.68.dbe,2017-06-30 00:04:10,2017-06-30 00:05:44,35,16
131.253.27.hdj,2017-06-30 00:05:44,2017-06-30 00:05:44,1,1
170.250.81.ejd,2017-06-30 00:05:45,2017-06-30 00:05:45,1,2
199.105.75.bid,2017-06-30 00:05:45,2017-06-30 00:05:45,1,1
35.188.120.fgg,2017-06-30 00:05:45,2017-06-30 00:05:45,1,2
93.57.53.ijh,2017-06-30 00:05:45,2017-06-30 00:05:45,1,1
104.154.17.ehd,2017-06-30 00:04:46,2017-06-30 00:05:46,1,8
64.39.108.jig,2017-06-30 00:05:07,2017-06-30 00:05:46,40,2
162.218.138.ahf,2017-06-30 00:05:44,2017-06-30 00:05:46,3,8
104.154.197.fab,2017-06-30 00:05:46,2017-06-30 00:05:46,1,2
107.77.223.cih,2017-06-30 00:05:46,2017-06-30 00:05:46,1,1
69.174.87.edf,2017-06-30 00:05:46,2017-06-30 00:05:46,1,1
35.188.165.iee,2017-06-30 00:04:28,2017-06-30 00:05:47,20,14
35.184.216.bij,2017-06-30 00:04:44,2017-06-30 00:05:47,4,8
185.25.32.jbf,2017-06-30 00:05:41,2017-06-30 00:05:47,7,9
52.89.16.gif,2017-06-30 00:05:47,2017-06-30 00:05:47,1,4
162.229.8.cib,2017-06-30 00:05:40,2017-06-30 00:05:48,9,2
104.198.44.hec,2017-06-30 00:05:48,2017-06-30 00:05:48,1,2
156.174.154.ged,2017-06-30 00:05:48,2017-06-30 00:05:48,1,1
208.87.236.iae,2017-06-30 00:05:48,2017-06-30 00:05:48,1,1
69.16.232.ejd,2017-06-30 00:05:48,2017-06-30 00:05:48,1,1
180.76.15.jcd,2017-06-30 00:03:17,2017-06-30 00:05:49,33,9
70.102.63.gjj,2017-06-30 00:05:45,2017-06-30 00:05:49,5,2
218.30.103.eef,2017-06-30 00:05:48,2017-06-30 00:05:49,2,2
54.196.11.fab,2017-06-30 00:05:49,2017-06-30 00:05:49,1,2
61.12.37.adj,2017-06-30 00:05:49,2017-06-30 00:05:49,1,1
98.115.70.edc,2017-06-30 00:05:49,2017-06-30 00:05:49,1,1
206.155.72.bij,2017-06-30 00:00:07,2017-06-30 00:05:50,44,1035
173.82.141.cci,2017-06-30 00:03:26,2017-06-30 00:05:50,25,8
38.69.39.eca,2017-06-30 00:04:42,2017-06-30 00:05:50,9,5
35.188.80.cca,2017-06-30 00:04:56,2017-06-30 00:05:50,-5,8
70.213.8.jdj,2017-06-30 00:05:40,2017-06-30 00:05:50,11,3
170.135.241.beg,2017-06-30 00:05:48,2017-06-30 00:05:50,3,2
52.44.38.bbb,2017-06-30 00:05:49,2017-06-30 00:05:50,2,6
17.142.142.jca,2017-06-30 00:05:50,2017-06-30 00:05:50,1,1
192.185.4.gif,2017-06-30 00:05:50,2017-06-30 00:05:50,1,1
216.253.239.cjj,2017-06-30 00:05:50,2017-06-30 00:05:50,1,1
72.69.183.idd,2017-06-30 00:05:50,2017-06-30 00:05:50,1,1
128.59.178.jbh,2017-06-30 00:03:09,2017-06-30 00:05:51,43,22
35.188.177.efj,2017-06-30 00:05:01,2017-06-30 00:05:51,51,4
203.1.252.jdf,2017-06-30 00:05:51,2017-06-30 00:05:51,1,1
34.207.193.igj,2017-06-30 00:05:51,2017-06-30 00:05:51,1,1
46.229.168.gjj,2017-06-30 00:05:51,2017-06-30 00:05:51,1,1
54.81.96.ide,2017-06-30 00:02:29,2017-06-30 00:05:52,24,5797
23.251.159.ecg,2017-06-30 00:04:17,2017-06-30 00:05:52,36,6
73.255.119.eca,2017-06-30 00:05:30,2017-06-30 00:05:52,23,8
50.23.71.fjb,2017-06-30 00:05:50,2017-06-30 00:05:52,3,3
184.73.213.edf,2017-06-30 00:05:52,2017-06-30 00:05:52,1,1
52.71.154.fjb,2017-06-30 00:05:52,2017-06-30 00:05:52,1,1
54.208.79.djc,2017-06-30 00:05:52,2017-06-30 00:05:52,1,6
180.76.15.ehg,2017-06-30 00:04:20,2017-06-30 00:05:53,34,6
210.1.90.ijh,2017-06-30 00:05:49,2017-06-30 00:05:53,5,2
192.99.147.aah,2017-06-30 00:05:51,2017-06-30 00:05:53,3,6
52.55.27.bgj,2017-06-30 00:05:53,2017-06-30 00:05:53,1,1
151.194.81.jdf,2017-06-30 00:05:08,2017-06-30 00:05:54,47,6
198.52.97.fcf,2017-06-30 00:05:16,2017-06-30 00:05:54,39,5
38.98.140.cfi,2017-06-30 00:05:18,2017-06-30 00:05:54,37,2
198.232.63.dfg,2017-06-30 00:05:21,2017-06-30 00:05:54,34,3
216.0.207.gjj,2017-06-30 00:05:26,2017-06-30 00:05:54,29,7
104.198.152.egd,2017-06-30 00:05:42,2017-06-30 00:05:54,13,6
199.67.140.ajc,2017-06-30 00:05:54,2017-06-30 00:05:54,1,1
174.49.220.bcj,2017-06-30 00:05:55,2017-06-30 00:05:55,1,1
199.79.199.ijh,2017-06-30 00:05:55,2017-06-30 00:05:55,1,1
54.86.251.eib,2017-06-30 00:05:55,2017-06-30 00:05:55,1,1
91.215.154.dci,2017-06-30 00:05:55,2017-06-30 00:05:55,1,1
34.201.55.bcf,2017-06-30 00:05:56,2017-06-30 00:05:56,1,1
51.255.65.fjb,2017-06-30 00:05:56,2017-06-30 00:05:56,1,1
216.249.144.fgd,2017-06-30 00:05:44,2017-06-30 00:05:57,14,2
198.182.154.ech,2017-06-30 00:05:55,2017-06-30 00:05:57,3,2
24.147.73.fbd,2017-06-30 00:05:55,2017-06-30 00:05:57,3,2
111.206.36.igj,2017-06-30 00:05:57,2017-06-30 00:05:57,1,1
35.161.88.ehd,2017-06-30 00:05:58,2017-06-30 00:05:58,1,5
52.90.14.efb,2017-06-30 00:05:58,2017-06-30 00:05:58,1,1
104.129.198.gfj,2017-06-30 00:05:52,2017-06-30 00:05:59,8,2
17.142.142.jhf,2017-06-30 00:05:59,2017-06-30 00:05:59,1,1
46.229.168.bah,2017-06-30 00:05:59,2017-06-30 00:05:59,1,1
198.50.159.ecb,2017-06-30 00:03:03,2017-06-30 00:06:00,-2,39
111.93.214.fdh,2017-06-30 00:05:58,2017-06-30 00:06:00,-57,2
192.48.239.jbj,2017-06-30 00:05:59,2017-06-30 00:06:00,-58,2
106.38.241.fih,2017-06-30 00:06:00,2017-06-30 00:06:00,1,1
52.91.215.ffb,2017-06-30 00:06:00,2017-06-30 00:06:00,1,1
69.191.211.bgg,2017-06-30 00:06:00,2017-06-30 00:06:00,1,1
69.191.211.jag,2017-06-30 00:06:00,2017-06-30 00:06:00,1,1
50.16.107.hhj,2017-06-30 00:06:01,2017-06-30 00:06:01,1,1
40.77.167.jde,2017-06-30 00:00:02,2017-06-30 00:06:02,1,305
54.197.165.chj,2017-06-30 00:04:52,2017-06-30 00:06:02,-49,6
52.73.13.efh,2017-06-30 00:05:02,2017-06-30 00:06:02,1,50
180.232.79.cdg,2017-06-30 00:05:06,2017-06-30 00:06:02,-3,4
52.5.98.efi,2017-06-30 00:05:43,2017-06-30 00:06:02,-40,2
65.130.210.ahg,2017-06-30 00:06:00,2017-06-30 00:06:02,3,2
146.88.97.jag,2017-06-30 00:06:01,2017-06-30 00:06:03,3,8
5.9.119.jeb,2017-06-30 00:06:03,2017-06-30 00:06:03,1,2
54.91.179.hjf,2017-06-30 00:06:03,2017-06-30 00:06:03,1,1
73.246.64.hce,2017-06-30 00:06:03,2017-06-30 00:06:03,1,1
205.174.8.ech,2017-06-30 00:05:03,2017-06-30 00:06:04,2,4
66.249.92.bgg,2017-06-30 00:06:01,2017-06-30 00:06:04,4,14
66.249.92.ghe,2017-06-30 00:06:01,2017-06-30 00:06:04,4,11
66.249.92.jdi,2017-06-30 00:06:01,2017-06-30 00:06:04,4,15
198.52.97.dci,2017-06-30 00:06:04,2017-06-30 00:06:04,1,1
34.209.60.bfc,2017-06-30 00:06:04,2017-06-30 00:06:04,1,5
180.76.15.eij,2017-06-30 00:02:21,2017-06-30 00:06:05,-15,8
198.52.97.dbe,2017-06-30 00:05:11,2017-06-30 00:06:05,-5,6
65.154.125.bic,2017-06-30 00:06:05,2017-06-30 00:06:05,1,1
66.102.7.aea,2017-06-30 00:06:05,2017-06-30 00:06:05,1,3
66.102.7.gbi,2017-06-30 00:06:05,2017-06-30 00:06:05,1,1
66.249.85.cib,2017-06-30 00:06:05,2017-06-30 00:06:05,1,2
66.249.85.eih,2017-06-30 00:06:05,2017-06-30 00:06:05,1,1
66.249.85.hie,2017-06-30 00:06:05,2017-06-30 00:06:05,1,5
222.127.40.hfe,2017-06-30 00:03:22,2017-06-30 00:06:06,-15,20
62.252.173.eij,2017-06-30 00:06:05,2017-06-30 00:06:06,2,2
106.38.241.bff,2017-06-30 00:06:06,2017-06-30 00:06:06,1,1
54.236.24.hhj,2017-06-30 00:06:06,2017-06-30 00:06:06,1,1
66.102.7.iji,2017-06-30 00:06:06,2017-06-30 00:06:06,1,1
220.133.68.cga,2017-06-30 00:06:07,2017-06-30 00:06:07,1,1
223.206.234.hdj,2017-06-30 00:06:07,2017-06-30 00:06:07,1,1
74.93.219.idd,2017-06-30 00:06:07,2017-06-30 00:06:07,1,2
108.45.172.bjh,2017-06-30 00:05:25,2017-06-30 00:06:08,-16,6
54.152.234.fbb,2017-06-30 00:05:25,2017-06-30 00:06:08,-16,8
54.250.145.acc,2017-06-30 00:05:27,2017-06-30 00:06:08,-18,6
74.193.238.jii,2017-06-30 00:05:31,2017-06-30 00:06:08,-22,8
66.102.7.jcd,2017-06-30 00:06:05,2017-06-30 00:06:08,4,3
66.102.7.jhi,2017-06-30 00:06:05,2017-06-30 00:06:08,4,2
66.249.85.eib,2017-06-30 00:06:05,2017-06-30 00:06:08,4,7
66.249.85.fdi,2017-06-30 00:06:05,2017-06-30 00:06:08,4,6
66.249.85.iji,2017-06-30 00:06:05,2017-06-30 00:06:08,4,5
66.249.85.jcd,2017-06-30 00:06:05,2017-06-30 00:06:08,4,4
66.249.85.jhi,2017-06-30 00:06:05,2017-06-30 00:06:08,4,6
216.178.109.bij,2017-06-30 00:06:06,2017-06-30 00:06:08,3,2
119.73.190.jfc,2017-06-30 00:06:08,2017-06-30 00:06:08,1,1
66.102.7.jeh,2017-06-30 00:06:08,2017-06-30 00:06:08,1,2
66.226.160.jda,2017-06-30 00:05:26,2017-06-30 00:06:09,-16,4
101.98.117.efc,2017-06-30 00:06:09,2017-06-30 00:06:09,1,1
190.113.209.djb,2017-06-30 00:06:09,2017-06-30 00:06:09,1,1
54.173.243.dea,2017-06-30 00:06:09,2017-06-30 00:06:09,1,1
98.174.225.dea,2017-06-30 00:06:09,2017-06-30 00:06:09,1,1
54.199.151.bcf,2017-06-30 00:05:25,2017-06-30 00:06:10,-14,12
207.182.129.dad,2017-06-30 00:05:26,2017-06-30 00:06:10,-15,2
107.170.205.bch,2017-06-30 00:05:28,2017-06-30 00:06:10,-17,16
74.208.229.aje,2017-06-30 00:05:28,2017-06-30 00:06:10,-17,2
54.93.79.iei,2017-06-30 00:05:30,2017-06-30 00:06:10,-19,2
202.66.30.ghe,2017-06-30 00:06:10,2017-06-30 00:06:10,1,1
34.201.25.hhj,2017-06-30 00:06:10,2017-06-30 00:06:10,1,1
50.234.8.efb,2017-06-30 00:06:10,2017-06-30 00:06:10,1,1
216.4.196.bbb,2017-06-30 00:05:18,2017-06-30 00:06:11,-6,4
34.194.159.ijh,2017-06-30 00:05:25,2017-06-30 00:06:11,-13,4
192.147.66.ahg,2017-06-30 00:05:26,2017-06-30 00:06:11,-14,4
24.10.226.ide,2017-06-30 00:05:33,2017-06-30 00:06:11,-21,4
66.37.253.bgd,2017-06-30 00:05:40,2017-06-30 00:06:11,-28,2
54.205.100.jga,2017-06-30 00:06:08,2017-06-30 00:06:11,4,8
136.243.95.fhf,2017-06-30 00:06:11,2017-06-30 00:06:11,1,1
180.76.15.aea,2017-06-30 00:04:41,2017-06-30 00:06:12,-28,8
75.126.204.cfi,2017-06-30 00:05:26,2017-06-30 00:06:12,-13,4
71.121.183.gbi,2017-06-30 00:05:30,2017-06-30 00:06:12,-17,2
74.208.230.bgj,2017-06-30 00:05:30,2017-06-30 00:06:12,-17,2
46.229.168.fjc,2017-06-30 00:05:37,2017-06-30 00:06:12,-24,2
50.56.3.caa,2017-06-30 00:05:56,2017-06-30 00:06:12,-43,40
4.16.82.ecb,2017-06-30 00:05:59,2017-06-30 00:06:12,-46,4
38.97.99.fib,2017-06-30 00:06:09,2017-06-30 00:06:12,4,2
54.175.15.dad,2017-06-30 00:06:12,2017-06-30 00:06:12,1,1
54.175.96.baj,2017-06-30 00:06:12,2017-06-30 00:06:12,1,1
68.1.193.abb,2017-06-30 00:06:12,2017-06-30 00:06:12,1,1
180.76.15.jbf,2017-06-30 00:00:10,2017-06-30 00:06:13,4,18
202.90.134.eca,2017-06-30 00:06:13,2017-06-30 00:06:13,1,1
172.113.245.bhg,2017-06-30 00:05:31,2017-06-30 00:06:14,-16,6
213.52.196.fef,2017-06-30 00:05:33,2017-06-30 00:06:14,-18,14
46.229.168.caf,2017-06-30 00:05:57,2017-06-30 00:06:14,-42,2
35.157.138.eca,2017-06-30 00:06:13,2017-06-30 00:06:14,2,10
106.120.173.jad,2017-06-30 00:06:14,2017-06-30 00:06:14,1,1
107.178.195.gge,2017-06-30 00:06:14,2017-06-30 00:06:14,1,2
180.76.15.ahf,2017-06-30 00:04:20,2017-06-30 00:06:15,-4,5
116.236.212.igj,2017-06-30 00:04:45,2017-06-30 00:06:15,-29,3
54.198.70.gbi,2017-06-30 00:05:30,2017-06-30 00:06:15,-14,8
124.123.10.hjh,2017-06-30 00:06:15,2017-06-30 00:06:15,1,1
213.155.9.dcg,2017-06-30 00:06:15,2017-06-30 00:06:15,1,1
34.207.128.ehd,2017-06-30 00:06:15,2017-06-30 00:06:15,1,1
54.146.60.baj,2017-06-30 00:06:15,2017-06-30 00:06:15,1,1
66.249.88.ach,2017-06-30 00:06:15,2017-06-30 00:06:15,1,2
204.52.175.jdd,2017-06-30 00:05:35,2017-06-30 00:06:16,-18,10
180.76.15.dcg,2017-06-30 00:06:16,2017-06-30 00:06:16,1,1
64.92.12.gig,2017-06-30 00:06:16,2017-06-30 00:06:16,1,1
69.114.206.dff,2017-06-30 00:04:35,2017-06-30 00:06:17,-17,5
35.161.20.jbh,2017-06-30 00:06:16,2017-06-30 00:06:17,2,5
124.250.34.jdd,2017-06-30 00:05:32,2017-06-30 00:06:18,-13,4
38.112.4.jfc,2017-06-30 00:05:47,2017-06-30 00:06:18,-28,8
162.243.224.bdf,2017-06-30 00:06:08,2017-06-30 00:06:18,11,12
220.181.124.bah,2017-06-30 00:06:18,2017-06-30 00:06:18,1,1
220.181.124.jea,2017-06-30 00:06:18,2017-06-30 00:06:18,1,1
46.229.168.jga,2017-06-30 00:06:18,2017-06-30 00:06:18,1,1
46.28.18.jdd,2017-06-30 00:06:18,2017-06-30 00:06:18,1,2
204.4.182.ide,2017-06-30 00:05:28,2017-06-30 00:06:19,-8,10
